id,url,original_filename,output_path,status,error_message,timestamp
45341,www.youtube.com/watch?v=zw8jvUceB2U,45341.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45341.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=zw8jvUceB2U,2025-05-06T16:15:27.953798
46238,https://www.youtube.com/watch?v=gzqjLnXje8g,46238.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46238.mp4,SUCCESS,,2025-05-06T16:15:33.126989
13298,https://www.youtube.com/watch?v=x6CehcknaH8,13298.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13298.mp4,SUCCESS,,2025-05-06T16:15:35.876366
21228,https://www.youtube.com/watch?v=jsF87QSfxpg,21228.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21228.mp4,SUCCESS,,2025-05-06T16:15:39.694518
41111,https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,41111.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41111.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,2025-05-06T16:15:40.459446
9810,https://www.signingsavvy.com/signs/mp4/23/23786.mp4,9810.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9810.mp4,SUCCESS,,2025-05-06T16:15:43.822409
36595,https://www.youtube.com/watch?v=Z25ng9maolE,36595.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36595.mp4,SUCCESS,,2025-05-06T16:15:47.762825
42302,https://www.youtube.com/watch?v=cxXEULq9Jpc,42302.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42302.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T16:15:48.451459
40716,https://www.youtube.com/watch?v=2VB3WN8adyM,40716.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40716.mp4,SUCCESS,,2025-05-06T16:16:04.188567
44382,https://www.youtube.com/watch?v=kVIt-qr5P2s,44382.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44382.mp4,SUCCESS,,2025-05-06T16:16:11.213641
26323,https://www.youtube.com/watch?v=g5VCwKZib-M&t=1s,26323.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26323.mp4,SUCCESS,,2025-05-06T16:16:36.107236
19315,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Fingerspell-iRCk40OezJ8.mp4,19315.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19315.mp4,SUCCESS,,2025-05-06T16:16:41.542201
4280,https://www.signingsavvy.com/signs/mp4/9/9082.mp4,4280.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4280.mp4,SUCCESS,,2025-05-06T16:16:44.875117
6418,https://www.handspeak.com/word/f/floor.mp4,6418.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6418.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/f/floor.mp4,2025-05-06T16:16:46.413487
4772,https://www.youtube.com/watch?v=7AtbnLDrhys,4772.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4772.mp4,SUCCESS,,2025-05-06T16:16:49.342648
10423,http://www.aslsearch.com/signs/videos/muscle.mp4,10423.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10423.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/muscle.mp4,2025-05-06T16:16:49.405852
14486,http://www.aslpro.com/main/i/image.swf,14486.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14486.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/i/image.swf,2025-05-06T16:16:49.829952
31766,https://www.youtube.com/watch?v=Jl02T1KXfBc,31766.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31766.mp4,SUCCESS,,2025-05-06T16:16:53.285237
33577,https://www.youtube.com/watch?v=zcKgYAg4SNw,33577.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33577.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=zcKgYAg4SNw,2025-05-06T16:16:53.935140
1911,https://media.asldeafined.com/vocabulary/1468723544.417.mp4,1911.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1911.mp4,SUCCESS,,2025-05-06T16:16:58.290220
14827,https://www.youtube.com/watch?v=K1VPkuTMpP0,14827.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14827.mp4,SUCCESS,,2025-05-06T16:17:01.540477
198,http://www.aslpro.com//main/c/clothes_boys.swf,198.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/198.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com//main/c/clothes_boys.swf,2025-05-06T16:17:01.969423
38866,https://www.youtube.com/watch?v=9g-hioQapYE,38866.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38866.mp4,SUCCESS,,2025-05-06T16:17:12.648735
18795,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/common_sense.mov,18795.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18795.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/common_sense.mov,2025-05-06T16:17:14.481535
20292,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/publish.mov,20292.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20292.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/publish.mov,2025-05-06T16:17:15.634985
42750,www.youtube.com/watch?v=Whwbh77dGpU,42750.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42750.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Whwbh77dGpU,2025-05-06T16:17:16.168303
41608,https://www.youtube.com/watch?v=SGVlUGumJYU,41608.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41608.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=SGVlUGumJYU,2025-05-06T16:17:16.984343
37937,https://www.youtube.com/watch?v=ws12ZoG4qAU,37937.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37937.mp4,SUCCESS,,2025-05-06T16:17:29.799637
13946,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CO/COUNT-609.mp4,13946.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13946.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CO/COUNT-609.mp4,2025-05-06T16:17:30.613665
12296,https://media.asldeafined.com/vocabulary/1468671227.3192.mp4,12296.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12296.mp4,SUCCESS,,2025-05-06T16:17:35.256333
9792,https://www.signingsavvy.com/signs/mp4/14/14429.mp4,9792.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9792.mp4,SUCCESS,,2025-05-06T16:17:38.348396
38097,https://www.youtube.com/watch?v=hdUFIzAvK6A,38097.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38097.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=hdUFIzAvK6A,2025-05-06T16:17:41.104175
15239,http://www.aslpro.com//main/s/shopping.swf,15239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15239.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com//main/s/shopping.swf,2025-05-06T16:17:41.520784
11960,https://media.spreadthesign.com/video/mp4/13/91391.mp4,11960.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11960.mp4,SUCCESS,,2025-05-06T16:17:44.156607
28869,https://www.youtube.com/watch?v=p8OYydc3WQM,28869.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28869.mp4,SUCCESS,,2025-05-06T16:17:52.227996
949,https://www.youtube.com/watch?v=pm3V4SOB9gk,949.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/949.mp4,SUCCESS,,2025-05-06T16:17:54.794088
7003,https://www.youtube.com/watch?v=s74FnhnxRoM,7003.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7003.mp4,SUCCESS,,2025-05-06T16:17:57.809300
13957,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CU/CULTURE-1193.mp4,13957.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13957.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CU/CULTURE-1193.mp4,2025-05-06T16:17:58.360076
12048,https://www.signingsavvy.com/signs/mp4/14/14549.mp4,12048.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12048.mp4,SUCCESS,,2025-05-06T16:18:01.845866
6541,https://media.spreadthesign.com/video/mp4/13/244655.mp4,6541.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6541.mp4,SUCCESS,,2025-05-06T16:18:03.933778
46576,https://www.youtube.com/watch?v=uKVcATFm9Sg,46576.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46576.mp4,SUCCESS,,2025-05-06T16:18:14.086676
22739,https://www.youtube.com/watch?v=W8IvUEftSjU,22739.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22739.mp4,SUCCESS,,2025-05-06T16:18:19.246342
44716,https://www.youtube.com/watch?v=xbVVThaez2g,44716.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44716.mp4,SUCCESS,,2025-05-06T16:18:25.711221
31803,www.youtube.com/watch?v=TNms3Jfg89g,31803.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31803.mp4,SUCCESS,,2025-05-06T16:18:29.387236
38029,www.youtube.com/watch?v=xK7RVeNsExY,38029.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38029.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=xK7RVeNsExY,2025-05-06T16:18:30.022988
41050,https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,41050.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41050.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=n7MQUHa0vr4&t=1s,2025-05-06T16:18:30.776341
22772,https://www.youtube.com/watch?v=a9aoS1DL93k,22772.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22772.mp4,SUCCESS,,2025-05-06T16:18:51.146278
17324,http://www.aslpro.com/main/p/personality.swf,17324.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17324.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/p/personality.swf,2025-05-06T16:18:51.572253
7544,https://www.youtube.com/watch?v=_c8v25YlVyY,7544.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7544.mp4,SUCCESS,,2025-05-06T16:18:54.725523
39254,https://www.youtube.com/watch?v=iDWntsY_rZM,39254.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39254.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T16:18:55.411922
1470,https://www.signingsavvy.com/signs/mp4/6/6673.mp4,1470.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1470.mp4,SUCCESS,,2025-05-06T16:18:58.270993
15267,http://aslbricks.org/New/ASL-Videos/six.mp4,15267.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15267.mp4,SUCCESS,,2025-05-06T16:19:03.157025
23034,https://www.youtube.com/watch?v=eXpXg4q-qEQ&t=170s,23034.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23034.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=eXpXg4q-qEQ&t=170s,2025-05-06T16:19:03.881093
13242,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/symbol.mov,13242.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13242.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/symbol.mov,2025-05-06T16:19:04.800182
34138,https://www.youtube.com/watch?v=_ZlZH4b0C44,34138.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34138.mp4,SUCCESS,,2025-05-06T16:19:08.997259
27375,https://www.youtube.com/watch?v=_3zof1QE6O4,27375.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27375.mp4,SUCCESS,,2025-05-06T16:19:20.841819
10600,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Priest-9xu1AL1Ywr0.mp4,10600.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10600.mp4,SUCCESS,,2025-05-06T16:19:25.976392
33659,https://www.youtube.com/watch?v=uPKOwziViaw,33659.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33659.mp4,SUCCESS,,2025-05-06T16:19:53.549062
41447,https://www.youtube.com/watch?v=kyMJnfcKPp8,41447.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41447.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=kyMJnfcKPp8,2025-05-06T16:19:54.193761
38433,https://www.youtube.com/watch?v=CzWUUhk6mMI,38433.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38433.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=CzWUUhk6mMI,2025-05-06T16:19:54.905170
11141,https://www.handspeak.com/word/w/warm.mp4,11141.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11141.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/w/warm.mp4,2025-05-06T16:19:56.377161
18923,https://www.signingsavvy.com/signs/mp4/1/1397.mp4,18923.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18923.mp4,SUCCESS,,2025-05-06T16:19:59.885552
35896,https://www.youtube.com/watch?v=z4TGBHXWqdk,35896.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35896.mp4,SUCCESS,,2025-05-06T16:20:03.642008
16344,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Lobster%2C%20Crab%202-P9mUuyXXY2s.mp4,16344.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16344.mp4,SUCCESS,,2025-05-06T16:20:08.808881
22367,https://www.youtube.com/watch?v=sErq0TJMKEo,22367.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22367.mp4,SUCCESS,,2025-05-06T16:20:13.227949
21102,https://www.youtube.com/watch?v=WeAFuzYTdtU,21102.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21102.mp4,SUCCESS,,2025-05-06T16:20:16.445338
26482,https://www.youtube.com/watch?v=tO6x4rdDNXk,26482.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26482.mp4,SUCCESS,,2025-05-06T16:20:30.636396
18486,http://www.aslpro.com//main/b/bank_1.swf,18486.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18486.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com//main/b/bank_1.swf,2025-05-06T16:20:31.051502
36315,https://www.youtube.com/watch?v=nvaS2J5mcEk,36315.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36315.mp4,SUCCESS,,2025-05-06T16:20:46.283577
11912,https://youtu.be/1bbQmCywhzI,11912.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11912.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/1bbQmCywhzI,2025-05-06T16:20:47.032816
38745,https://www.youtube.com/watch?v=5sILDEiOcQ0,38745.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38745.mp4,SUCCESS,,2025-05-06T16:20:55.136973
17267,https://www.signingsavvy.com/signs/mp4/2/2276.mp4,17267.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17267.mp4,SUCCESS,,2025-05-06T16:20:58.522232
17377,https://www.signingsavvy.com/signs/mp4/22/22202.mp4,17377.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17377.mp4,SUCCESS,,2025-05-06T16:21:01.952480
12151,https://www.youtube.com/watch?v=pCDfDoBa_Go,12151.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12151.mp4,SUCCESS,,2025-05-06T16:21:04.482905
21860,https://www.youtube.com/watch?v=7YYB3BEoksc,21860.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21860.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=7YYB3BEoksc,2025-05-06T16:21:05.239227
12689,http://www.aslsearch.com/signs/videos/confident.mp4,12689.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12689.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/confident.mp4,2025-05-06T16:21:05.308075
42554,https://www.youtube.com/watch?v=UxuLj17UyDU,42554.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42554.mp4,SUCCESS,,2025-05-06T16:21:13.304253
40400,www.youtube.com/watch?v=02xxXtC3G8c,40400.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40400.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=02xxXtC3G8c,2025-05-06T16:21:14.133137
16188,https://www.handspeak.com/word/c/careless.mp4,16188.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16188.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/c/careless.mp4,2025-05-06T16:21:15.647510
31316,https://www.youtube.com/watch?v=kcbdEK2D1UA,31316.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31316.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=kcbdEK2D1UA,2025-05-06T16:21:16.421350
36424,https://www.youtube.com/watch?v=P3tBJESDamE,36424.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36424.mp4,SUCCESS,,2025-05-06T16:21:32.340048
842,https://www.signingsavvy.com/signs/mp4/6/6597.mp4,842.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/842.mp4,SUCCESS,,2025-05-06T16:21:36.418322
35059,https://www.youtube.com/watch?v=25ymRY7hbjs,35059.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35059.mp4,SUCCESS,,2025-05-06T16:21:40.902465
41998,https://www.youtube.com/watch?v=KLD5f35qEDI&t=1043s,41998.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41998.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=KLD5f35qEDI&t=1043s,2025-05-06T16:21:41.613650
37878,https://www.youtube.com/watch?v=7m6N78E-5uE,37878.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37878.mp4,SUCCESS,,2025-05-06T16:21:50.777806
15143,https://media.asldeafined.com/vocabulary/1468762657.68.mp4,15143.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15143.mp4,SUCCESS,,2025-05-06T16:21:55.138183
3035,https://www.youtube.com/watch?v=RLjz2Q1WMQ4,3035.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3035.mp4,SUCCESS,,2025-05-06T16:21:58.956360
42649,www.youtube.com/watch?v=P9mUuyXXY2s,42649.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42649.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=P9mUuyXXY2s,2025-05-06T16:21:59.634713
564,https://www.youtube.com/watch?v=0qeMFifNqC4,564.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/564.mp4,SUCCESS,,2025-05-06T16:22:02.334670
14286,http://www.aslsearch.com/signs/videos/funeral.mp4,14286.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14286.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/funeral.mp4,2025-05-06T16:22:02.394063
46024,https://www.youtube.com/watch?v=eBkzZg-9hd4,46024.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46024.mp4,SUCCESS,,2025-05-06T16:22:06.635635
24109,https://www.youtube.com/watch?v=uM98W6WkvK0,24109.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24109.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=uM98W6WkvK0,2025-05-06T16:22:07.283374
22295,https://www.youtube.com/watch?v=2SkeRyJnT0k,22295.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22295.mp4,SUCCESS,,2025-05-06T16:22:10.895071
25632,https://www.youtube.com/watch?v=DiKUdUzxRmk&t=2s,25632.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25632.mp4,SUCCESS,,2025-05-06T16:22:16.145161
16563,https://www.handspeak.com/word/e/engage-marry.mp4,16563.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16563.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/e/engage-marry.mp4,2025-05-06T16:22:17.608437
